1,front_bumper,120
2,rear_bumper,100
3,left_light,50
4,right_light,50
5,grille,80
6,hood,90
7,left_front_door,170
8,right_front_door,170
9,left_rear_door,180
10,right_rear_door,180
11,left_front_wing,110
12,right_front_wing,110
13,left_rear_wing,115
14,right_rear_wing,115
15,decklid,165
16,front_windshield,200
17,rear_windshielf,200
18,left_mirror,60
19,right_mirror,60
20,left_tail_light,55
21,right_tail_light,55
22,left_foglight,45
23,right_foglight,45
24,grates,90
25,right_front_window,220
26,left_front_window,220
27,right_rear_window,230
28,left_rear_window,230
29,right_doorsill,70
30,left_doorsill,70
31,left_front_tire,30
32,left_rear_tire,30
33,right_front_tire,30
34,right_rear_tire,30
35,doorknob,40
36,wheelBrow,50
37,logo,65
38,plate,40
